Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,49.529999,49.84,49.459998999999996,49.720001,1048000,22.833474
2012-04-09,49.220001,49.849998,49.220001,49.790001000000004,1032000,22.86562
2012-04-10,49.810001,49.84,49.16,49.209998999999996,1356600,22.59926
2012-04-11,49.5,49.93,49.400002,49.82,1306400,22.879397
2012-04-12,49.990002000000004,50.259997999999996,49.509997999999996,50.169998,1330800,23.040131
2012-04-13,50.040001000000004,50.560001,49.959998999999996,50.110001000000004,1424600,23.012577
2012-04-16,50.279999,50.43,49.950001,50.119999,1841000,23.017169
2012-04-17,50.279999,50.549999,50.130001,50.369999,1537600,23.131979
2012-04-18,50.18,50.650002,50.09,50.43,1472200,23.159534
2012-04-19,50.5,50.950001,50.290001000000004,50.619999,1273600,23.24679
2012-04-20,50.779999,51.369999,50.740002000000004,50.939999,1589000,23.393747
2012-04-23,50.580002,50.639998999999996,49.849998,50.040001000000004,1501400,22.980431
2012-04-24,50.099998,50.259997999999996,49.599998,49.82,2382800,22.879397
2012-04-25,50.18,51.169998,50.18,50.990002000000004,1538000,23.416710000000002
2012-04-26,50.880001,51.34,50.880001,51.07,1372400,23.453449
2012-04-27,50.939999,51.0,50.080002,50.189999,2719000,23.049316
2012-04-30,50.080002,50.860001000000004,50.0,50.799999,1928600,23.329453
2012-05-01,50.790001000000004,51.119999,50.59,50.990002000000004,2004000,23.416710000000002
2012-05-02,50.650002,51.139998999999996,50.43,51.099998,1661800,23.467225
2012-05-03,51.189999,51.580002,51.099998,51.41,2136200,23.609591
2012-05-04,51.290001000000004,52.0,50.849998,51.540001000000004,1587800,23.669292000000002
2012-05-07,51.349998,52.389998999999996,51.330002,52.369999,2216200,24.050462
2012-05-08,52.299999,52.68,51.810001,52.540001000000004,2087000,24.128534
2012-05-09,52.25,53.169998,52.139998999999996,53.029999,1878600,24.353561
2012-05-10,52.950001,53.279999,52.549999,53.189999,1713200,24.538091
2012-05-11,53.18,53.450001,52.900002,53.080002,1676000,24.487346
2012-05-14,52.810001,53.349998,52.669998,53.189999,1231400,24.538091
2012-05-15,53.290001000000004,54.349998,53.220001,54.220001,2262200,25.013261
2012-05-16,54.389998999999996,54.59,53.860001000000004,53.919998,1901600,24.874861
2012-05-17,54.0,54.0,53.099998,53.119999,1809000,24.505798000000002
2012-05-18,53.290001000000004,53.560001,52.720001,52.860001000000004,1595000,24.385853
2012-05-21,52.939999,53.009997999999996,52.34,52.720001,1189800,24.321268
2012-05-22,52.880001,53.59,52.73,53.419998,1257800,24.644197
2012-05-23,53.200001,53.41,52.869999,53.380001,1462000,24.625745000000002
2012-05-24,53.529999,53.990002000000004,53.34,53.75,1757200,24.796436
2012-05-25,53.779999,53.990002000000004,53.369999,53.560001,1627400,24.708784
2012-05-29,53.82,54.23,53.610001000000004,54.110001000000004,1038000,24.962515
2012-05-30,53.849998,53.950001,53.529999,53.68,972000,24.764143
2012-05-31,53.59,53.720001,53.0,53.240002000000004,1823000,24.561159
2012-06-01,52.900002,53.189999,52.639998999999996,52.869999,1313000,24.390466
2012-06-04,52.91,53.110001000000004,52.580002,53.02,1420600,24.459666
2012-06-05,52.869999,53.18,52.759997999999996,53.139998999999996,1332800,24.515025
2012-06-06,53.509997999999996,53.669998,53.189999,53.5,1547600,24.681104
2012-06-07,53.799999,54.189999,53.549999,53.740002000000004,1270000,24.791824
2012-06-08,53.73,54.169998,53.599998,53.810001,1241000,24.824116
2012-06-11,53.970001,53.970001,53.450001,53.5,2321800,24.681104
2012-06-12,53.599998,53.720001,53.290001000000004,53.509997999999996,1695800,24.685716
2012-06-13,53.529999,54.09,53.32,53.529999,1686400,24.694943
2012-06-14,53.549999,53.98,53.400002,53.700001,1278200,24.77337
2012-06-15,53.560001,53.740002000000004,52.869999,53.060001,3647600,24.47812
2012-06-18,52.950001,53.919998,52.880001,53.810001,1925400,24.824116
2012-06-19,54.16,54.5,53.650002,53.91,2000400,24.870248999999998
2012-06-20,53.68,53.759997999999996,53.040001000000004,53.369999,2120800,24.621131
2012-06-21,53.299999,53.299999,52.509997999999996,52.700001,1530800,24.312041
2012-06-22,52.93,53.84,52.869999,53.459998999999996,2974200,24.66265
2012-06-25,53.490002000000004,53.509997999999996,52.75,53.049999,1353800,24.473505
2012-06-26,53.130001,54.16,53.130001,53.84,1569000,24.837956
2012-06-27,53.990002000000004,54.610001000000004,53.91,54.27,1115800,25.036327
2012-06-28,54.0,54.23,53.529999,54.23,1820000,25.017874
2012-06-29,54.77,55.5,54.330002,55.470001,1610400,25.589923000000002
2012-07-02,55.34,55.970001,55.040001000000004,55.970001,1800600,25.820587
2012-07-03,56.080002,56.98,55.970001,56.720001,1356600,26.166584
2012-07-05,56.630001,56.790001000000004,56.200001,56.73,1796600,26.171196
2012-07-06,56.48,57.169998,56.400002,57.119999,1198400,26.351114000000003
2012-07-09,57.099998,57.23,56.880001,56.93,1425600,26.263463
2012-07-10,57.049999,57.369999,56.860001000000004,57.290001000000004,1717800,26.429540999999997
2012-07-11,57.5,57.650002,57.290001000000004,57.5,1629000,26.52642
2012-07-12,57.439999,57.77,57.299999,57.669998,1426000,26.604845
2012-07-13,57.810001,58.490002000000004,57.759997999999996,58.099998,1629400,26.803217
2012-07-16,58.150002,58.41,57.990002000000004,58.049999,1248800,26.780151
2012-07-17,58.099998,59.27,57.990002000000004,58.759997999999996,1839600,27.107694
2012-07-18,58.75,58.790001000000004,58.07,58.220001,1612000,26.858577
2012-07-19,58.279999,58.279999,57.259997999999996,57.52,2205600,26.535646999999997
2012-07-20,57.439999,57.580002,56.790001000000004,56.860001000000004,1539200,26.231170000000002
2012-07-23,56.68,56.759997999999996,56.130001,56.639998999999996,816000,26.129676999999997
2012-07-24,56.450001,56.740002000000004,55.950001,56.5,1395000,26.065091
2012-07-25,56.529999,56.799999,56.150002,56.200001,844800,25.926693
2012-07-26,56.689999,57.459998999999996,56.380001,57.349998,1466800,26.45722
2012-07-27,57.57,58.23,57.450001,57.68,1140400,26.609459
2012-07-30,57.720001,58.080002,57.470001,57.650002,814600,26.59562
2012-07-31,57.740002000000004,57.880001,57.48,57.610001000000004,969400,26.577166
2012-08-01,57.630001,57.77,56.75,56.900002,773000,26.249623
2012-08-02,56.669998,57.09,56.400002,57.080002,942200,26.332663
2012-08-03,57.52,57.639998999999996,56.709998999999996,56.73,959000,26.171196
2012-08-06,56.650002,56.720001,55.549999,55.700001,2310200,25.696028
2012-08-07,54.799999,54.799999,50.619999,52.540001000000004,7981400,24.238228
2012-08-08,53.549999,54.099998,52.779999,53.240002000000004,3221400,24.561159
2012-08-09,53.080002,53.080002,51.91,52.040001000000004,2235000,24.116278
2012-08-10,51.950001,53.32,51.439999,51.740002000000004,1588400,23.977253
