Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,41.560001,41.619999,40.799999,41.27,3719300,36.834469
2012-04-09,40.860001000000004,41.290001000000004,40.650002,41.169998,2242500,36.745214000000004
2012-04-10,41.09,41.209998999999996,40.759997999999996,40.869999,2029400,36.477458
2012-04-11,41.200001,41.299999,40.599998,40.799999,1992200,36.414981
2012-04-12,40.759997999999996,40.889998999999996,40.700001,40.82,2843600,36.432832
2012-04-13,40.790001000000004,41.209998999999996,40.75,40.939999,1611800,36.539934
2012-04-16,41.049999,41.18,40.77,40.889998999999996,1276500,36.495308
2012-04-17,40.91,41.110001000000004,40.810001,40.98,1988700,36.575635999999996
2012-04-18,40.91,41.279999,40.799999,41.200001,1266800,36.771992
2012-04-19,41.259997999999996,41.459998999999996,41.150002,41.259997999999996,1530800,36.825540999999994
2012-04-20,41.32,41.43,41.139998999999996,41.299999,1636000,36.861243
2012-04-23,41.0,41.150002,40.959998999999996,41.009997999999996,1145100,36.60241
2012-04-24,41.16,41.52,41.119999,41.52,1434500,37.0576
2012-04-25,41.73,41.880001,41.25,41.279999,946900,36.843392
2012-04-26,41.279999,41.709998999999996,41.16,41.650002,867700,37.173629
2012-04-27,41.650002,41.959998999999996,41.400002,41.490002000000004,1048900,37.030825
2012-04-30,41.5,41.619999,41.259997999999996,41.580002,1292700,37.111152000000004
2012-05-01,41.599998,42.279999,41.52,41.939999,1622300,37.432458000000004
2012-05-02,41.759997999999996,42.240002000000004,41.549999,42.119999,1465900,37.593113
2012-05-03,42.130001,43.049999,42.130001,42.470001,1571300,37.905498
2012-05-04,42.200001,42.32,41.950001,42.0,1258200,37.486011
2012-05-07,42.110001000000004,42.259997999999996,41.700001,42.040001000000004,1510200,37.521712
2012-05-08,41.669998,41.82,40.400002,41.43,2795200,36.977272
2012-05-09,40.93,41.52,40.720001,40.98,1982300,36.575635999999996
2012-05-10,41.169998,41.5,41.040001000000004,41.110001000000004,842900,36.691665
2012-05-11,40.959998999999996,41.599998,40.720001,41.32,1108300,36.879094
2012-05-14,40.959998999999996,41.02,40.599998,40.93,950900,36.531009999999995
2012-05-15,40.84,40.849998,40.419998,40.459998999999996,1066300,36.111523
2012-05-16,40.5,40.630001,40.139998999999996,40.169998,935700,35.85269
2012-05-17,40.040001000000004,40.189999,39.84,39.990002000000004,1795500,35.692039
2012-05-18,40.110001000000004,40.119999,39.599998,39.84,1579300,35.558159
2012-05-21,39.919998,40.080002,39.639998999999996,39.810001,1046300,35.531384
2012-05-22,39.919998,40.150002,39.779999,39.98,1036100,35.683112
2012-05-23,39.849998,39.860001000000004,38.869999,39.25,1250100,35.031569
2012-05-24,39.259997999999996,39.529999,39.0,39.509997999999996,1067000,35.263624
2012-05-25,39.189999,39.810001,39.189999,39.779999,755200,35.504606
2012-05-29,39.869999,40.080002,39.470001,39.599998,1180300,35.343952
2012-05-30,39.240002000000004,39.25,38.900002,38.98,1148600,35.074015
2012-05-31,38.959998999999996,39.009997999999996,38.419998,38.450001,1665900,34.597125
2012-06-01,38.07,38.41,37.959998999999996,38.330002,1625100,34.489151
2012-06-04,38.560001,38.57,38.009997999999996,38.279999,987400,34.444158
2012-06-05,38.200001,38.349998,38.060001,38.299999,855700,34.462154999999996
2012-06-06,38.5,38.810001,38.43,38.810001,1255400,34.921052
2012-06-07,39.049999,39.189999,38.689999,38.740002000000004,1913600,34.858067
2012-06-08,38.830002,38.990002000000004,38.59,38.98,1112000,35.074015
2012-06-11,39.18,39.189999,38.450001,38.490002000000004,1254300,34.633117999999996
2012-06-12,38.759997999999996,39.360001000000004,38.57,38.66,919400,34.786081
2012-06-13,38.630001,38.91,38.52,38.700001,589600,34.822074
2012-06-14,38.849998,39.52,38.779999,39.380001,830800,35.433935
2012-06-15,39.419998,39.66,39.369999,39.43,815400,35.478924
2012-06-18,39.27,39.82,39.27,39.549999,511600,35.586898
2012-06-19,39.700001,40.080002,39.459998999999996,39.630001,916200,35.658884
2012-06-20,39.549999,39.880001,39.349998,39.669998,801100,35.694873
2012-06-21,39.68,39.970001,38.77,38.790001000000004,1092800,34.903056
2012-06-22,39.049999,39.110001000000004,38.75,38.959998999999996,1055000,35.056019
2012-06-25,38.779999,39.299999,38.75,39.130001,816000,35.208985999999996
2012-06-26,39.279999,39.59,39.07,39.389998999999996,820100,35.442931
2012-06-27,39.549999,39.860001000000004,39.490002000000004,39.73,799500,35.748862
2012-06-28,39.619999,39.799999,39.330002,39.759997999999996,873100,35.775855
2012-06-29,40.41,41.68,40.139998999999996,41.610001000000004,1757600,37.440478000000006
2012-07-02,41.84,41.84,40.849998,41.470001,1185000,37.314507
2012-07-03,41.5,41.77,41.259997999999996,41.669998,612900,37.494463
2012-07-05,41.470001,41.630001,41.220001,41.400002,632700,37.251521999999994
2012-07-06,41.220001,41.360001000000004,40.939999,41.0,732000,36.891602
2012-07-09,41.0,41.080002,40.23,40.360001000000004,1036200,36.315734
2012-07-10,40.630001,40.799999,39.959998999999996,40.080002,824800,36.063792
2012-07-11,40.0,40.549999,39.880001,40.470001,983700,36.414712
2012-07-12,40.349998,40.790001000000004,40.18,40.73,877300,36.648657
2012-07-13,40.799999,41.369999,40.669998,40.860001000000004,1143700,36.765631
2012-07-16,40.75,40.900002,40.52,40.75,883500,36.666653000000004
2012-07-17,40.790001000000004,41.099998,40.599998,40.919998,520300,36.819617
2012-07-18,40.830002,41.57,40.799999,41.48,1002400,37.323503
2012-07-19,41.5,41.549999,41.23,41.369999,550300,37.224525
2012-07-20,41.209998999999996,41.540001000000004,40.98,41.34,713500,37.197533
2012-07-23,40.889998999999996,40.919998,40.57,40.77,666700,36.68465
2012-07-24,40.75,40.849998,40.23,40.490002000000004,1086300,36.432708
2012-07-25,40.66,40.73,40.119999,40.220001,651600,36.189763
2012-07-26,40.799999,41.48,40.529999,41.299999,1700400,37.16154
2012-07-27,41.48,42.380001,41.48,42.279999,1148300,38.043339
