Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,14.27,14.41,13.91,14.05,17734500,13.396079
2012-04-09,13.81,14.76,13.8,14.7,12811600,14.015826
2012-04-10,14.65,14.84,14.04,14.05,13269400,13.396079
2012-04-11,14.23,14.9,14.23,14.73,9720700,14.044429999999998
2012-04-12,14.78,15.22,14.58,15.19,8444500,14.483020000000002
2012-04-13,15.1,15.18,14.68,14.82,6017100,14.130241
2012-04-16,15.0,15.38,14.62,14.78,7015200,14.092103
2012-04-17,14.89,15.14,14.84,15.02,3552200,14.320932999999998
2012-04-18,14.94,14.97,14.66,14.87,4841800,14.177914000000001
2012-04-19,14.86,15.06,14.48,14.62,8248600,13.93955
2012-04-20,14.68,15.62,14.67,15.38,12404900,14.664178
2012-04-23,15.59,15.96,14.83,15.06,19871800,14.359072
2012-04-24,15.19,15.74,15.02,15.54,9957300,14.816730999999999
2012-04-25,15.74,15.88,15.61,15.71,7288900,14.978819
2012-04-26,15.81,16.25,15.64,16.139999,14103200,15.388805
2012-04-27,16.23,16.690001000000002,16.09,16.51,8551400,15.741585
2012-04-30,16.450001,16.459999,16.07,16.35,6806300,15.589032000000001
2012-05-01,16.299999,16.780001000000002,16.200001,16.65,5481100,15.875069
2012-05-02,16.5,17.91,16.48,17.219998999999998,21878300,16.418539000000003
2012-05-03,17.17,17.33,16.84,16.879998999999998,6422600,16.094363
2012-05-04,16.809998999999998,17.16,16.59,16.6,8245700,15.863107000000001
2012-05-07,16.559998999999998,16.870001000000002,16.559998999999998,16.76,5487900,16.016004000000002
2012-05-08,16.610001,16.68,16.08,16.559998999999998,6043200,15.824882
2012-05-09,16.32,17.41,16.23,17.23,10506000,16.465139999999998
2012-05-10,17.469998999999998,17.59,16.809998999999998,16.92,10746000,16.168902
2012-05-11,16.75,17.360001,16.639999,17.129998999999998,6403500,16.369579
2012-05-14,17.15,17.360001,16.889999,16.9,5723200,16.149789000000002
