Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,22.389999,22.4,22.16,22.32,10526000,19.791995999999997
2012-04-09,21.709999,21.93,21.66,21.68,9727500,19.224484
2012-04-10,21.620001000000002,21.620001000000002,20.969998999999998,21.059998999999998,12014700,18.674706
2012-04-11,21.41,21.469998999999998,21.219998999999998,21.309998999999998,6379600,18.89639
2012-04-12,21.49,22.139999,21.360001,22.059998999999998,9540700,19.561444
2012-04-13,22.01,22.139999,21.74,21.92,8677400,19.437301
2012-04-16,21.940001000000002,22.299999,21.790001,22.08,8288400,19.579179
2012-04-17,21.959999,22.629998999999998,21.799999,22.440001000000002,15553500,19.898405
2012-04-18,22.5,23.02,22.030001000000002,22.209999,15520400,19.694454
2012-04-19,22.23,22.290001,21.360001,21.559998999999998,15326100,19.118075
2012-04-20,21.610001,21.82,21.450001,21.610001,9862100,19.162413
2012-04-23,21.360001,21.540001,21.110001,21.49,8510600,19.056003
2012-04-24,21.559998999999998,21.9,21.49,21.809998999999998,7170400,19.339759
2012-04-25,21.99,22.299999,21.9,22.16,9861100,19.650118
2012-04-26,22.15,22.440001000000002,21.85,22.389999,10563600,19.854067
2012-04-27,22.5,22.6,22.219998999999998,22.389999,5449900,19.854067
2012-04-30,22.33,22.450001,22.139999,22.290001,8342000,19.765395
2012-05-01,22.35,22.99,22.309998999999998,22.68,7488700,20.111222
2012-05-02,22.52,22.620001000000002,22.35,22.549999,5465200,19.995945000000003
2012-05-03,22.74,23.0,22.43,22.459999,6398800,19.916139
2012-05-04,22.379998999999998,22.379998999999998,21.9,22.15,9790000,19.64125
2012-05-07,22.040001,22.23,21.870001000000002,21.99,4957000,19.499372
2012-05-08,21.83,22.030001000000002,21.639999,21.99,8078900,19.499372
2012-05-09,21.67,21.92,21.559998999999998,21.66,8807900,19.206749
2012-05-10,21.92,22.049999,21.57,21.68,6304600,19.224484
2012-05-11,21.49,21.879998999999998,21.469998999999998,21.66,5107600,19.206749
2012-05-14,21.370001000000002,21.75,21.25,21.540001,5007900,19.100341
2012-05-15,21.5,21.76,21.41,21.51,6036300,19.073738
2012-05-16,21.65,21.860001,21.42,21.52,6055500,19.082606
2012-05-17,21.49,21.68,20.969998999999998,21.02,8533700,18.639236999999998
2012-05-18,21.0,21.120001000000002,20.629998999999998,20.780001000000002,9594400,18.42642
2012-05-21,20.860001,21.360001,20.799999,21.33,5291800,18.914125
2012-05-22,21.459999,21.690001000000002,20.98,21.129998999999998,10153400,18.736777
2012-05-23,20.950001,21.57,20.799999,21.469998999999998,6377200,19.038268
2012-05-24,21.549999,21.639999,21.01,21.35,5907300,18.931860999999998
2012-05-25,21.389999,21.51,21.09,21.370001000000002,6292400,18.949596
2012-05-29,21.48,21.6,21.25,21.4,6610200,19.101335
2012-05-30,21.110001,21.200001,20.809998999999998,20.879998999999998,6127400,18.63719
2012-05-31,20.9,21.09,20.41,20.889999,8552900,18.646116
2012-06-01,20.469998999999998,20.639999,20.190001000000002,20.32,8890600,18.137342
2012-06-04,20.370001000000002,20.450001,19.879998999999998,20.34,11170300,18.155194
2012-06-05,20.17,20.48,20.110001,20.33,6592200,18.146268
2012-06-06,20.58,20.93,20.459999,20.889999,7369600,18.646116
2012-06-07,21.27,21.549999,20.93,20.99,6930700,18.735375
2012-06-08,20.860001,21.09,20.639999,21.08,5274000,18.815707999999997
2012-06-11,21.4,21.440001000000002,20.959999,20.98,6037900,18.726449
2012-06-12,21.02,21.83,21.0,21.77,12063300,19.431592000000002
2012-06-13,21.66,22.08,21.58,21.74,7330000,19.404814000000002
2012-06-14,21.76,22.08,21.540001,21.93,8093700,19.574406
2012-06-15,22.129998999999998,22.370001000000002,22.040001,22.299999,8797700,19.904662
2012-06-18,22.15,22.75,22.1,22.690001000000002,7114300,20.252771
2012-06-19,22.780001000000002,22.91,22.6,22.65,7793500,20.217067
2012-06-20,22.639999,22.639999,22.219998999999998,22.469998999999998,9382100,20.056401
2012-06-21,22.530001000000002,22.58,22.0,22.1,7548400,19.726146
2012-06-22,21.959999,21.959999,21.379998999999998,21.629998999999998,14628600,19.306629
2012-06-25,21.34,21.43,21.059998999999998,21.299999,6510300,19.012076
2012-06-26,21.299999,21.549999,21.26,21.43,6757000,19.128113
2012-06-27,21.540001,21.870001000000002,21.299999,21.84,8567800,19.494073
2012-06-28,21.610001,21.93,21.35,21.879998999999998,6782600,19.529776000000002
2012-06-29,22.290001,22.389999,22.15,22.360001,7502000,19.958218
2012-07-02,22.309998999999998,22.35,21.950001,22.18,5429800,19.797552
2012-07-03,22.27,22.34,22.129998999999998,22.219998999999998,4784800,19.833254999999998
2012-07-05,22.209999,22.42,22.110001,22.27,5994800,19.877885
