Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,21.940001000000002,22.049999,21.73,21.9,1306200,21.9
2012-04-09,21.610001,21.620001000000002,21.110001,21.200001,2030300,21.200001
2012-04-10,21.16,21.190001000000002,20.559998999999998,20.559998999999998,2451400,20.559998999999998
2012-04-11,20.799999,20.969998999999998,20.709999,20.82,1568300,20.82
2012-04-12,20.790001,21.280001000000002,20.790001,21.18,1073600,21.18
2012-04-13,21.049999,21.15,20.66,20.870001000000002,1891800,20.870001000000002
2012-04-16,20.969998999999998,21.08,20.540001,20.6,1555000,20.6
2012-04-17,20.799999,21.16,20.75,21.059998999999998,1389800,21.059998999999998
2012-04-18,20.959999,21.33,20.85,20.940001000000002,1352600,20.940001000000002
2012-04-19,21.0,21.209999,20.59,20.68,1318700,20.68
2012-04-20,20.75,20.84,20.540001,20.6,1653700,20.6
2012-04-23,20.35,20.450001,19.93,20.4,1565900,20.4
2012-04-24,20.370001000000002,20.43,20.129998999999998,20.33,1671200,20.33
2012-04-25,20.58,21.17,20.5,21.02,1854900,21.02
2012-04-26,20.889999,21.26,20.68,21.16,999000,21.16
2012-04-27,21.309998999999998,21.4,21.07,21.23,1870400,21.23
2012-04-30,20.139999,20.24,18.799999,19.120001000000002,27896300,19.120001000000002
2012-05-01,18.99,19.049999,18.67,18.799999,10780500,18.799999
2012-05-02,18.709999,18.75,17.82,18.1,9386600,18.1
2012-05-03,18.24,18.25,17.48,17.58,4951100,17.58
2012-05-04,17.5,17.57,16.860001,17.1,7792300,17.1
2012-05-07,16.93,17.4,16.9,17.09,5273300,17.09
2012-05-08,17.09,17.27,16.879998999999998,17.190001000000002,4941800,17.190001000000002
2012-05-09,16.940001000000002,17.190001000000002,16.74,17.01,3599400,17.01
2012-05-10,17.17,17.4,16.889999,17.24,5970100,17.24
2012-05-11,17.110001,17.459999,17.0,17.440001000000002,5982000,17.440001000000002
2012-05-14,17.57,17.870001000000002,17.4,17.6,9624000,17.6
2012-05-15,17.610001,17.73,17.42,17.5,5703500,17.5
2012-05-16,17.610001,17.709999,17.34,17.360001,4996200,17.360001
2012-05-17,17.389999,17.450001,16.959999,16.959999,5507600,16.959999
2012-05-18,17.049999,17.08,16.639999,16.74,5679200,16.74
2012-05-21,16.75,17.42,16.700001,17.309998999999998,2751200,17.309998999999998
2012-05-22,17.309998999999998,17.57,17.040001,17.15,3726100,17.15
2012-05-23,17.0,17.24,16.75,17.209999,2229100,17.209999
2012-05-24,17.27,17.299999,16.93,16.969998999999998,2523200,16.969998999999998
2012-05-25,17.01,17.129998999999998,16.84,16.92,3748600,16.92
2012-05-29,17.120001000000002,17.16,16.82,16.99,3850900,16.99
2012-05-30,16.84,16.93,16.639999,16.83,2258000,16.83
2012-05-31,16.799999,16.969998999999998,16.6,16.76,3450200,16.76
2012-06-01,16.379998999999998,16.57,16.26,16.32,2877200,16.32
2012-06-04,16.290001,16.49,16.18,16.34,2884800,16.34
2012-06-05,16.24,16.620001000000002,16.24,16.57,2226400,16.57
2012-06-06,16.67,17.01,16.67,16.92,3918400,16.92
2012-06-07,17.040001,17.1,16.75,16.84,4264600,16.84
2012-06-08,16.809998999999998,17.040001,16.67,16.940001000000002,2213200,16.940001000000002
2012-06-11,17.049999,17.049999,16.639999,16.67,2518000,16.67
2012-06-12,16.75,16.93,16.610001,16.73,2481000,16.73
2012-06-13,16.77,17.01,16.690001000000002,16.799999,2084000,16.799999
2012-06-14,16.83,17.209999,16.83,17.110001,2497200,17.110001
2012-06-15,17.110001,17.309998999999998,16.950001,17.280001000000002,3962100,17.280001000000002
2012-06-18,17.17,17.610001,17.129998999999998,17.469998999999998,2888300,17.469998999999998
2012-06-19,17.549999,18.049999,17.549999,17.91,5886600,17.91
2012-06-20,17.93,18.200001,17.91,18.07,3244200,18.07
2012-06-21,18.08,18.129998999999998,17.33,17.34,4816400,17.34
2012-06-22,17.33,17.790001,17.26,17.709999,4479900,17.709999
2012-06-25,17.59,17.59,17.23,17.389999,2230100,17.389999
2012-06-26,17.389999,17.49,17.129998999999998,17.41,3343200,17.41
2012-06-27,17.51,17.799999,17.469998999999998,17.76,2071400,17.76
2012-06-28,17.6,17.690001000000002,17.33,17.67,2256300,17.67
2012-06-29,18.02,18.309998999999998,17.959999,18.040001,3489100,18.040001
2012-07-02,18.17,18.469998999999998,18.040001,18.440001000000002,2941700,18.440001000000002
2012-07-03,18.450001,18.559998999999998,18.33,18.530001000000002,1123400,18.530001000000002
2012-07-05,18.540001,18.68,18.309998999999998,18.450001,2136400,18.450001
2012-07-06,18.32,18.41,18.1,18.290001,2147600,18.290001
2012-07-09,18.24,18.379998999999998,17.98,18.190001000000002,1326700,18.190001000000002
2012-07-10,18.360001,18.5,18.190001000000002,18.32,2560200,18.32
2012-07-11,18.309998999999998,18.35,18.01,18.16,1405600,18.16
2012-07-12,17.99,18.93,17.99,18.709999,6010300,18.709999
2012-07-13,18.780001000000002,19.32,18.66,19.25,3736300,19.25
2012-07-16,19.17,19.200001,18.92,18.969998999999998,1581600,18.969998999999998
2012-07-17,19.27,19.309998999999998,18.82,19.1,2481100,19.1
2012-07-18,19.219998999999998,19.389999,19.139999,19.24,2342200,19.24
2012-07-19,19.299999,19.35,19.09,19.24,1710800,19.24
2012-07-20,19.08,19.15,18.84,18.959999,1639300,18.959999
2012-07-23,18.700001,18.82,18.360001,18.700001,1375800,18.700001
2012-07-24,18.76,18.76,18.16,18.450001,1938300,18.450001
2012-07-25,18.52,18.74,18.299999,18.35,2529600,18.35
2012-07-26,18.65,18.68,17.700001,17.98,3839600,17.98
2012-07-27,18.07,18.75,18.0,18.6,4164500,18.6
2012-07-30,18.59,18.799999,18.190001000000002,18.26,3006500,18.26
2012-07-31,18.73,19.15,18.51,18.52,4438000,18.52
2012-08-01,18.620001000000002,19.040001,18.52,18.75,3397500,18.75
2012-08-02,18.52,19.09,18.5,18.83,2641000,18.83
2012-08-03,19.32,19.73,19.290001,19.530001000000002,3110700,19.530001000000002
2012-08-06,19.57,19.950001,19.32,19.65,2222100,19.65
2012-08-07,19.950001,20.059998999999998,19.76,19.780001000000002,2002500,19.780001000000002
2012-08-08,19.700001,19.860001,19.57,19.76,1283700,19.76
2012-08-09,19.690001000000002,19.809998999999998,19.459999,19.799999,1427700,19.799999
2012-08-10,19.700001,19.950001,19.700001,19.91,1120300,19.91
2012-08-13,19.82,19.92,19.6,19.879998999999998,1805900,19.879998999999998
2012-08-14,19.950001,20.049999,19.76,19.860001,2263600,19.860001
