Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,23.620001000000002,23.85,23.52,23.84,12320400,11.050464
2012-04-09,23.51,23.67,23.4,23.5,9666800,10.892864999999999
2012-04-10,23.620001000000002,23.83,23.200001,23.27,11577600,10.786255
2012-04-11,23.4,23.57,23.32,23.459999,8370600,10.874324
2012-04-12,23.440001000000002,23.65,23.34,23.620001000000002,9264000,10.948489
2012-04-13,23.58,23.74,23.48,23.51,8281600,10.897501
2012-04-16,23.65,23.73,23.41,23.57,7281600,10.925312
2012-04-17,23.549999,23.870001000000002,23.549999,23.690001000000002,8992400,10.980936
2012-04-18,23.530001000000002,23.74,23.440001000000002,23.49,8532000,10.88823
2012-04-19,23.559998999999998,23.58,23.16,23.209999,11952800,10.758442
2012-04-20,23.26,23.35,23.129998999999998,23.25,11799400,10.776983999999999
2012-04-23,23.16,23.370001000000002,23.0,23.25,7996800,10.776983999999999
2012-04-24,23.209999,23.379998999999998,23.17,23.309998999999998,8781800,10.804795
2012-04-25,23.389999,23.440001000000002,23.09,23.190001000000002,5879800,10.749172999999999
2012-04-26,23.200001,23.41,23.01,23.290001,7982600,10.795525
2012-04-27,23.389999,23.42,23.16,23.35,6616800,10.823336999999999
2012-04-30,23.27,23.360001,23.15,23.27,8629200,10.786255
2012-05-01,23.27,23.620001000000002,23.219998999999998,23.42,6660000,10.855783
2012-05-02,23.280001000000002,23.4,23.23,23.34,5684400,10.818700999999999
2012-05-03,23.370001000000002,23.49,23.190001000000002,23.25,6968400,10.776983999999999
2012-05-04,23.23,23.32,23.07,23.120001000000002,6896600,10.716726
2012-05-07,23.110001,23.16,22.969998999999998,23.01,6834800,10.665738000000001
2012-05-08,22.940001000000002,23.01,22.790001,22.91,7430600,10.619385000000001
2012-05-09,22.780001000000002,23.049999,22.620001000000002,22.799999,7734400,10.568397000000001
2012-05-10,22.889999,23.129998999999998,22.84,23.08,8529800,10.698184
2012-05-11,22.85,23.15,22.700001,22.969998999999998,8905800,10.700514
2012-05-14,22.67,22.719998999999998,22.4,22.52,10692800,10.490883
2012-05-15,22.42,22.5,22.120001000000002,22.16,10159600,10.323178
2012-05-16,22.25,22.549999,22.18,22.219998999999998,9129400,10.351128
2012-05-17,22.200001,22.24,21.93,21.93,7580800,10.216033
2012-05-18,21.9,22.07,21.76,21.809998999999998,10189000,10.160131
2012-05-21,21.940001000000002,22.15,21.85,22.09,7085600,10.290569
2012-05-22,22.16,22.370001000000002,22.049999,22.32,9886600,10.397713000000001
2012-05-23,22.209999,22.309998999999998,21.860001,22.16,11304400,10.323178
2012-05-24,22.16,22.299999,21.99,22.15,9903800,10.318519
2012-05-25,22.120001000000002,22.469998999999998,22.120001000000002,22.41,6694800,10.439639999999999
2012-05-29,22.48,22.610001,22.4,22.549999,8117400,10.504858
2012-05-30,22.42,22.549999,22.200001,22.35,13544200,10.411688999999999
2012-05-31,22.299999,22.379998999999998,21.969998999999998,22.01,13178200,10.253300999999999
2012-06-01,21.93,21.969998999999998,21.629998999999998,21.639999,10521200,10.080936999999999
2012-06-04,21.6,21.91,21.559998999999998,21.91,12532200,10.206716
2012-06-05,21.780001000000002,21.99,21.780001000000002,21.860001,11492600,10.183424
2012-06-06,21.91,22.030001000000002,21.84,21.950001,12878200,10.22535
2012-06-07,22.120001000000002,22.190001000000002,21.74,21.74,14692200,10.127522
2012-06-08,21.719998999999998,21.76,21.549999,21.57,17660800,10.048328
2012-06-11,21.85,21.85,21.290001,21.35,19769800,9.945841999999999
2012-06-12,21.32,21.58,21.32,21.5,16431400,10.015719
2012-06-13,21.469998999999998,21.540001,21.18,21.290001,22358200,9.917891000000001
2012-06-14,22.120001000000002,22.610001,21.83,22.58,35211800,10.518834
2012-06-15,22.780001000000002,22.93,22.6,22.809998999999998,16950800,10.625978
2012-06-18,22.809998999999998,22.860001,22.540001,22.809998999999998,12451600,10.625978
2012-06-19,22.860001,22.92,22.65,22.709999,13437400,10.579393
2012-06-20,22.76,23.09,22.690001000000002,23.030001000000002,12555400,10.728465
2012-06-21,23.120001000000002,23.190001000000002,22.93,23.040001,13147400,10.733124
2012-06-22,23.040001,23.15,22.780001000000002,22.889999,26383800,10.663246000000001
2012-06-25,22.67,22.83,22.469998999999998,22.690001000000002,12372800,10.570077000000001
2012-06-26,22.700001,22.73,22.43,22.540001,13081600,10.5002
2012-06-27,22.610001,22.860001,22.530001000000002,22.790001,8732800,10.616662
2012-06-28,22.68,22.950001,22.52,22.92,10490600,10.677222
2012-06-29,23.16,23.219998999999998,23.030001000000002,23.190001000000002,11244000,10.803001
2012-07-02,23.1,23.18,22.6,22.809998999999998,14715800,10.625978
2012-07-03,22.76,22.969998999999998,22.76,22.91,6550200,10.672563
2012-07-05,22.889999,22.91,22.6,22.620001000000002,14325000,10.537467999999999
2012-07-06,22.51,22.83,22.51,22.799999,11913600,10.621319999999999
2012-07-09,22.75,22.860001,22.32,22.450001,13342000,10.458274000000001
2012-07-10,22.540001,22.76,22.459999,22.58,17583200,10.518834
2012-07-11,22.58,22.93,22.58,22.809998999999998,13264000,10.625978
2012-07-12,21.84,22.25,21.34,21.959999,33367200,10.230008
2012-07-13,21.93,22.360001,21.93,22.120001000000002,14914400,10.304544
2012-07-16,22.09,22.24,21.870001000000002,21.92,9928800,10.211374000000001
2012-07-17,21.969998999999998,22.15,21.690001000000002,21.959999,11673800,10.230008
2012-07-18,21.9,22.1,21.9,21.98,12673800,10.239325
2012-07-19,22.08,22.15,21.52,21.59,20066600,10.057644999999999
2012-07-20,21.5,21.610001,21.4,21.469998999999998,11572800,10.001743
2012-07-23,21.24,21.459999,21.24,21.27,10613600,9.908574
2012-07-24,21.24,21.4,20.98,21.110001,13691000,9.834038
2012-07-25,21.16,21.33,21.08,21.25,12081000,9.899257
2012-07-26,21.379998999999998,21.68,21.35,21.530001000000002,12457800,10.029694000000001
