Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,19.879998999999998,19.889999,19.43,19.43,4072600,17.798853
2012-04-09,19.120001000000002,19.16,18.82,18.82,2845000,17.240061999999998
2012-04-10,18.780001000000002,18.780001000000002,18.120001000000002,18.23,3577100,16.699592000000003
2012-04-11,18.34,18.57,18.27,18.370001000000002,2335200,16.827841
2012-04-12,18.360001,18.780001000000002,18.32,18.77,2013200,17.19426
2012-04-13,18.67,18.959999,18.66,18.73,2739500,17.157618
2012-04-16,18.809998999999998,18.93,18.469998999999998,18.57,1482800,17.01105
2012-04-17,18.77,19.16,18.66,19.030001000000002,1685300,17.432434
2012-04-18,18.950001,19.200001,18.889999,19.120001000000002,2465600,17.514878
2012-04-19,19.110001,19.33,18.99,19.120001000000002,1122300,17.514878
2012-04-20,19.190001000000002,19.370001000000002,19.02,19.110001,1812100,17.505717999999998
2012-04-23,18.91,18.91,18.6,18.67,1734600,17.102655
2012-04-24,18.66,18.74,18.370001000000002,18.459999,3045600,16.910284
2012-04-25,18.620001000000002,18.99,18.57,18.92,2773000,17.331668
2012-04-26,18.889999,19.17,18.889999,19.17,1543300,17.560679999999998
2012-04-27,19.200001,19.27,19.08,19.24,2566700,17.624803
2012-04-30,19.23,19.33,19.07,19.18,1287700,17.569841
2012-05-01,19.15,19.559998999999998,19.07,19.280001000000002,1912100,17.661445999999998
2012-05-02,19.209999,19.219998999999998,18.82,18.950001,2784300,17.35915
2012-05-03,19.040001,19.059998999999998,18.16,18.309998999999998,5096000,16.772876
2012-05-04,17.92,18.23,17.6,17.690001000000002,4366800,16.204926
2012-05-07,17.6,17.76,17.32,17.6,2599100,16.122482
2012-05-08,17.52,18.049999,17.17,17.959999,3850600,16.452258999999998
2012-05-09,17.76,18.190001000000002,17.58,18.15,3224300,16.626309
2012-05-10,18.34,18.43,18.059998999999998,18.120001000000002,3414700,16.598828
2012-05-11,18.01,18.07,17.76,17.799999,2111300,16.305691
2012-05-14,17.610001,17.66,17.379998999999998,17.540001,1561900,16.067519
2012-05-15,17.5,17.530001000000002,17.129998999999998,17.209999,2076900,15.765220999999999
