Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,124.310005,127.599998,124.18,126.689999,4637400,38.350689
2012-04-09,124.16999799999999,125.320004,123.16,124.809998,2447100,37.781589000000004
2012-04-10,124.66,125.239998,121.529995,121.77,3968100,36.861342
2012-04-11,124.02,124.02,121.620003,121.98,2195100,36.924912
2012-04-12,122.050003,124.599998,120.999996,124.539997,1838700,37.699856
2012-04-13,124.41999399999999,124.670002,122.189999,122.239998,1628400,37.003617
2012-04-16,123.760002,124.479996,121.5,122.700005,1586400,37.142866999999995
2012-04-17,123.579998,125.740002,123.120003,125.220005,1610100,37.905703
2012-04-18,123.849998,124.58000600000001,123.0,123.48,2862000,37.378981
2012-04-19,123.779995,124.329998,121.620003,122.360001,2048700,37.039943
2012-04-20,122.779999,123.999996,122.110004,122.700005,2042400,37.142866999999995
2012-04-23,120.770004,121.15000500000001,118.63000500000001,119.690002,2923200,36.2317
2012-04-24,120.060001,121.709999,119.970005,121.15999599999999,1451700,36.676686
2012-04-25,121.90000500000001,124.16999799999999,121.89000300000001,123.899998,1912500,37.50612
2012-04-26,123.519997,126.13000500000001,123.299995,125.63000100000001,1934700,38.029814
2012-04-27,126.34000400000001,126.529999,124.96999699999999,125.850002,1414800,38.096410999999996
2012-04-30,125.75999499999999,125.790001,124.77,125.509998,1026000,37.993488
2012-05-01,125.509998,127.83000200000001,125.38000500000001,125.929996,2220300,38.120627
2012-05-02,123.99000500000001,124.21999699999999,120.34000400000001,121.74000500000001,3973800,36.852263
2012-05-03,121.77,122.050003,118.529995,119.439995,3417900,36.15602
2012-05-04,118.809998,119.349998,117.40000500000001,117.569996,2664600,35.589946999999995
2012-05-07,117.36999899999999,117.689999,115.79000500000001,116.160004,2931600,35.163123999999996
2012-05-08,115.290001,115.799995,114.199997,115.439999,2540700,34.945170000000005
2012-05-09,114.029995,115.990002,113.750004,114.789997,2488200,34.748406
2012-05-10,115.91999799999999,118.07,114.639999,114.999996,2240100,34.811975
