Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,49.039993,49.300003000000004,48.889996000000004,49.080002,870200,31.221939000000003
2012-04-09,48.340004,48.689999,48.149998,48.370005,1360100,30.770279
2012-04-10,48.250008,48.360003000000006,47.800005999999996,47.980004,1750500,30.522182
2012-04-11,48.580003999999995,48.820004,48.389996999999994,48.640005,1191500,30.942038
2012-04-12,48.640005,49.320002,48.409996,49.279993,1406700,31.349162
2012-04-13,49.090004,49.129995,48.529993,48.529993,1020500,30.872054
2012-04-16,48.870003000000004,48.979997999999995,48.330002,48.760008,1114100,31.018377
2012-04-17,48.979997999999995,49.690006,48.949996999999996,49.530001,941400,31.508203
2012-04-18,49.290001000000004,49.530001,48.959998999999996,49.270002000000005,720600,31.342807
2012-04-19,49.420006,49.510008,48.360003000000006,48.629996999999996,1353800,30.935671000000003
2012-04-20,48.760008,49.210007,48.589994,48.629996999999996,762600,30.935671000000003
2012-04-23,48.100004,48.389996999999994,47.899996,48.310003,877700,30.732109
2012-04-24,48.379995,48.979997999999995,48.199996999999996,48.889996000000004,920600,31.101067999999998
2012-04-25,47.910001,48.649996,47.029996000000004,48.040003000000006,3334200,30.56035
2012-04-26,48.670006,48.949996999999996,47.699999,48.649996,2197400,30.948393
2012-04-27,48.870003000000004,49.249992,48.739992,49.090004,2218700,31.228302000000003
2012-04-30,48.979997999999995,49.090004,48.499992,48.709996999999994,1728000,30.986563
2012-05-01,48.730007,49.720007,48.730007,48.940006,1813200,31.132882000000002
2012-05-02,48.719999,48.820004,48.019993,48.679996,1418900,30.967478000000003
2012-05-03,48.580003999999995,48.760008,48.139996000000004,48.27,1346700,30.706661999999998
2012-05-04,48.0,48.130005,47.509995,47.560006,1213200,30.255003000000002
2012-05-07,47.380005,48.010008,47.37,47.860003999999996,1055300,30.445845000000002
2012-05-08,47.500005,48.289993,47.359995,48.179998,1813700,30.649407
2012-05-09,47.689994,48.120003000000004,47.389996000000004,47.61,1557200,30.286806
2012-05-10,48.149998,48.490007,47.910001,47.989995,1414800,30.528538
2012-05-11,47.550001,48.48,47.380005,48.209998999999996,1292400,30.668491999999997
2012-05-14,47.620005,47.989995,47.149996,47.61,1607000,30.286806
2012-05-15,47.579999,47.620005,46.920001,46.990005,866900,29.8924
2012-05-16,47.299996,47.359995,46.349999,46.349999,1368300,29.485265000000002
2012-05-17,46.38,46.530001,45.709994,45.75,1292700,29.103578999999996
2012-05-18,45.979995,46.270005,45.379995,45.499995,1470500,28.944540000000003
2012-05-21,45.499995,46.199999,45.160006,46.170001,1295300,29.370759999999997
2012-05-22,46.189994,46.62,45.930001000000004,46.279996000000004,1274700,29.440733
2012-05-23,45.959998999999996,46.560001,45.39,46.450004,1587900,29.548882
2012-05-24,46.240005,47.069998999999996,46.009995,47.069998999999996,1526600,29.943288
2012-05-25,46.98,46.999995,46.38,46.469999,692700,29.561602
2012-05-29,46.849995,46.999995,46.279996000000004,46.589999,977000,29.637939000000003
2012-05-30,46.240005,46.300005999999996,45.839999,46.159996,1221800,29.364395000000002
2012-05-31,46.219995000000004,47.020005,45.799996,46.660006,1948800,29.682472999999998
2012-06-01,45.889996000000004,46.060006,45.540001000000004,45.559994,1487700,28.982708000000002
2012-06-04,45.619995,45.87,45.12,45.289996,1353200,28.81095
2012-06-05,45.089999,46.199999,45.089999,46.009995,1148900,29.268974
2012-06-06,46.330003999999995,47.179994,46.129995,47.179994,1121900,30.013261
2012-06-07,47.339999,48.199996999999996,47.170006,47.269996,1118400,30.070515000000004
2012-06-08,47.01,47.500005,46.829999,47.500005,925200,30.216834000000002
2012-06-11,47.939999,48.0,47.290006,47.339999,1623000,30.115046999999997
2012-06-12,47.419996000000005,47.849999,47.299996,47.839994,1622400,30.433116
2012-06-13,47.699999,48.010008,47.200004,47.320006,899300,30.102328999999997
2012-06-14,47.430001000000004,48.209998999999996,47.430001000000004,47.980004,870900,30.522182
2012-06-15,48.259993,48.430006,47.929994,48.319994,1611300,30.738465
2012-06-18,48.190006,49.409998,48.019993,49.26,2011700,31.336444
2012-06-19,49.510008,50.089994,49.450006,49.819994,1417700,31.69268
2012-06-20,49.74,50.080003999999995,49.219997,49.560001,1109000,31.527288000000002
2012-06-21,49.709998999999996,49.870005,48.580003999999995,48.670006,1016100,30.961122999999997
2012-06-22,48.979997999999995,49.099995,48.640005,48.780001,1142100,31.031095
2012-06-25,48.319994,48.469997,47.839994,48.330002,935400,30.744831
2012-06-26,48.400005,48.840002,48.160006,48.640005,891800,30.942038
2012-06-27,48.790003000000006,49.560001,48.460007,49.399996,1147100,31.425501
2012-06-28,48.970007,49.630005,48.600002,49.600004,1102200,31.552735
2012-06-29,50.699999,50.779993,50.059994,50.550001,1445100,32.157070000000004
2012-07-02,50.850002,50.950006,50.350004,50.740007,946500,32.277941
2012-07-03,50.590004,51.379995,50.419996000000005,51.360003000000006,325800,32.769221
2012-07-05,51.060001,51.48,50.790001000000004,51.209998999999996,1064900,32.673514000000004
2012-07-06,50.740007,51.049994,50.470007,50.890005,664200,32.469349
2012-07-09,50.879996999999996,50.969999,50.530003,50.800003000000004,822600,32.411925
2012-07-10,51.0,51.340004,50.49,50.669998,573300,32.328978
2012-07-11,50.790001000000004,51.24,50.530003,51.070004,674300,32.584193
2012-07-12,50.770002000000005,50.980007,50.370003000000004,50.740007,694500,32.373646
2012-07-13,50.939999,51.899998,50.899996,51.899998,577500,33.113754
2012-07-16,51.889996000000004,51.99,51.400005,51.490007,724100,32.852168
2012-07-17,51.670006,51.670006,50.920006,51.580003999999995,988200,32.909588
2012-07-18,51.400005,51.970007,51.389996999999994,51.880005,943700,33.100998
2012-07-19,51.929998,52.000008,51.529993,51.580003999999995,870000,32.909588
2012-07-20,51.24,51.499992,51.100004,51.190006,923100,32.660758
2012-07-23,50.599995,51.100004,50.260008,50.820002,664200,32.424684
2012-07-24,50.890005,50.890005,50.159998,50.419996000000005,1053900,32.169469
2012-07-25,50.73,50.73,49.669996000000005,50.370003000000004,2086100,32.137571
2012-07-26,50.500008,50.500008,48.229997999999995,49.099995,3138600,31.327268
2012-07-27,49.570004,50.239992,49.270002000000005,50.01,1576100,31.907878999999998
2012-07-30,49.939997,50.239992,49.840004,50.040001000000004,934800,31.927020000000002
2012-07-31,50.070002,50.429998,49.600004,49.750008,954300,31.741996
2012-08-01,49.840004,50.230007,49.399996,49.649998,1002000,31.678187
2012-08-02,49.390005,50.920006,49.350002,50.389996000000004,1682700,32.150328
2012-08-03,51.070004,51.769993,50.920006,51.360003000000006,1632800,32.769221
2012-08-06,51.460007,51.799994,51.349995,51.370005,645600,32.775603000000004
2012-08-07,51.559994,51.769993,51.300001,51.370005,882600,32.775603000000004
2012-08-08,51.109995,51.24,50.539993,50.710007,1909100,32.354504
2012-08-09,50.580002,50.809994,49.649998,49.800001,1943300,31.773893
2012-08-10,49.74,50.419996000000005,49.399996,50.310001,1486100,32.099289
2012-08-13,50.179996,50.560003,49.909996,50.479997999999995,1250700,32.207752
2012-08-14,50.669998,50.879996999999996,50.200006,50.320004,714200,32.10567
2012-08-15,50.310001,50.590004,50.209996999999994,50.530003,645500,32.239656
2012-08-16,50.500008,51.0,50.280001,50.909998,570300,32.482105
2012-08-17,50.779993,51.139996000000004,50.73,51.109995,563600,32.609709
2012-08-20,50.989992,51.190006,50.809994,51.070004,668000,32.584193
