Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,52.790001000000004,53.41,52.720001,52.970001,1776500,46.687579
2012-04-09,52.540001000000004,52.580002,51.509997999999996,51.580002,2804400,45.462438
2012-04-10,51.5,51.5,48.830002,48.900002,6284400,43.100295
2012-04-11,49.549999,50.07,49.189999,49.630001,4367300,43.743714000000004
2012-04-12,48.5,49.470001,47.73,48.869999,6137700,43.07385
2012-04-13,48.650002,49.490002000000004,48.02,48.790001000000004,2911200,43.003341
2012-04-16,48.91,49.119999,48.200001,48.25,2692000,42.527386
2012-04-17,48.599998,49.169998,48.130001,49.009997999999996,3024300,43.197245
2012-04-18,48.549999,48.790001000000004,48.25,48.490002000000004,1849400,42.738921999999995
2012-04-19,48.369999,48.490002000000004,47.279999,47.5,2347800,41.866338
2012-04-20,47.889998999999996,48.419998,47.580002,48.209998999999996,2272900,42.492129
2012-04-23,47.759997999999996,47.759997999999996,46.23,46.369999,3069500,40.870359
2012-04-24,46.310001,46.580002,45.610001000000004,46.290001000000004,3916400,40.799849
2012-04-25,46.59,47.240002000000004,46.380001,47.169998,3066700,41.575476
2012-04-26,47.119999,47.400002,46.630001,47.209998999999996,1796300,41.610732
2012-04-27,47.419998,48.130001,47.290001000000004,47.689999,1409000,42.033802
2012-04-30,47.419998,47.650002,46.720001,46.82,1577400,41.414618
2012-05-01,46.709998999999996,47.549999,46.360001000000004,47.009997999999996,3649700,41.582682
2012-05-02,46.580002,47.549999,46.41,47.48,2539000,41.998421
2012-05-03,47.650002,47.889998999999996,45.779999,45.790001000000004,2685400,40.503533000000004
2012-05-04,45.290001000000004,45.619999,44.110001000000004,44.290001000000004,3722000,39.176709
2012-05-07,43.990002000000004,44.349998,43.709998999999996,43.830002,3354200,38.769816999999996
2012-05-08,43.43,44.07,42.630001,43.84,4469400,38.778661
2012-05-09,43.380001,43.52,42.939999,43.139998999999996,3543100,38.159475
2012-05-10,43.439999,44.299999,43.439999,44.139998999999996,4200000,39.044025
2012-05-11,43.799999,44.450001,43.310001,43.82,2360200,38.760969
2012-05-14,43.259997999999996,43.759997999999996,42.939999,43.43,2900600,38.415995
2012-05-15,43.259997999999996,44.169998,43.25,43.380001,2949500,38.371769
2012-05-16,43.68,44.18,43.470001,43.900002,2754900,38.831734999999995
2012-05-17,43.950001,44.0,42.279999,42.330002,4151200,37.442992
2012-05-18,42.639998999999996,42.830002,41.720001,41.860001000000004,2512700,37.027253
2012-05-21,42.0,43.25,41.889998999999996,43.150002,3648200,38.168323
2012-05-22,43.5,44.470001,43.130001,44.040001000000004,2483000,38.955571
2012-05-23,43.59,44.32,43.09,44.220001,2360500,39.11479
2012-05-24,44.34,44.48,43.75,44.360001000000004,1976100,39.238627
2012-05-25,44.59,44.689999,44.18,44.400002,1372400,39.27401
2012-05-29,45.040001000000004,45.709998999999996,44.77,45.43,1792300,40.185095000000004
2012-05-30,44.860001000000004,44.950001,44.080002,44.48,1756500,39.344772
2012-05-31,44.389998999999996,44.5,43.619999,44.23,2477000,39.123634
2012-06-01,43.450001,43.799999,43.07,43.18,2616400,38.194858
