Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,39.41,39.759997999999996,39.41,39.720001,319900,38.639554
2012-04-09,39.119999,39.310001,38.939999,39.200001,515300,38.133697999999995
2012-04-10,39.02,39.16,38.400002,38.5,1057000,37.452739
2012-04-11,38.84,38.990002000000004,38.639998999999996,38.880001,577300,37.822403
2012-04-12,38.950001,39.779999,38.810001,39.740002000000004,604600,38.659009999999995
2012-04-13,39.59,39.810001,39.43,39.439999,921000,38.367168
2012-04-16,39.639998999999996,39.709998999999996,39.32,39.610001000000004,633400,38.532545
2012-04-17,39.959998999999996,40.57,39.849998,40.41,781700,39.310783
2012-04-18,40.09,40.389998999999996,40.09,40.310001,399500,39.213505
2012-04-19,40.009997999999996,40.200001,39.5,39.73,684900,38.64928
2012-04-20,39.959998999999996,40.220001,39.66,39.73,710700,38.64928
2012-04-23,39.48,39.52,39.009997999999996,39.27,629300,38.201794
2012-04-24,39.529999,40.150002,39.380001,39.98,660500,38.89248
2012-04-25,40.349998,41.0,40.220001,40.799999,1292900,39.690174
2012-04-26,40.689999,40.939999,40.470001,40.889998999999996,570800,39.777726
2012-04-27,41.040001000000004,41.369999,40.77,41.330002,685000,40.20576
2012-04-30,41.200001,41.380001,40.73,41.060001,988100,39.943104
2012-05-01,40.0,40.709998999999996,39.59,40.540001000000004,1696800,39.437248
2012-05-02,40.220001,40.32,39.990002000000004,40.27,1467600,39.174592
2012-05-03,40.259997999999996,40.360001000000004,40.0,40.099998,1030800,39.009215000000005
2012-05-04,40.099998,40.110001000000004,39.009997999999996,39.18,1690600,38.114242
2012-05-07,39.02,39.349998,38.869999,39.110001000000004,862700,38.046146
2012-05-08,38.889998999999996,39.560001,38.810001,39.509997999999996,1465600,38.435263
2012-05-09,39.16,39.209998999999996,38.209998999999996,38.900002,1529600,37.84186
2012-05-10,39.240002000000004,39.459998999999996,39.060001,39.32,756000,38.250433
2012-05-11,39.169998,39.619999,39.02,39.259997999999996,689600,38.192064
2012-05-14,38.900002,39.27,38.68,39.080002,872700,38.016964
2012-05-15,39.110001000000004,39.240002000000004,38.810001,38.98,627200,37.919681
2012-05-16,39.080002,39.110001000000004,38.619999,38.669998,618000,37.618113
2012-05-17,38.720001,38.790001000000004,37.869999,37.889998999999996,1037000,36.859331
2012-05-18,38.099998,38.099998,36.939999,37.290001000000004,1173600,36.275653000000005
2012-05-21,37.459998999999996,38.259997999999996,37.369999,38.23,688000,37.190083
2012-05-22,38.360001000000004,38.669998,37.799999,38.009997999999996,1024200,36.976065999999996
2012-05-23,37.799999,38.110001000000004,37.279999,38.02,1046700,36.985796
2012-05-24,38.110001000000004,38.540001000000004,37.740002000000004,38.110001000000004,606600,37.073347999999996
2012-05-25,38.23,38.59,38.099998,38.549999,613500,37.501378
2012-05-29,39.0,39.040001000000004,38.400002,38.490002000000004,925400,37.443012
2012-05-30,38.27,38.27,37.330002,37.369999,1247900,36.353475
2012-05-31,37.32,37.419998,36.84,37.0,2392300,35.993541
2012-06-01,36.490002000000004,36.599998,35.990002000000004,36.259997999999996,1340900,35.273669
2012-06-04,36.23,36.360001000000004,35.959998999999996,36.200001,1344400,35.215303000000006
2012-06-05,35.98,36.709998999999996,35.880001,36.540001000000004,859700,35.546054999999996
2012-06-06,36.75,37.23,36.720001,37.099998,768500,36.090819
2012-06-07,37.5,37.5,36.77,36.84,1197800,35.837893
2012-06-08,36.740002000000004,37.240002000000004,36.68,37.209998999999996,697500,36.197828
2012-06-11,37.450001,37.470001,36.810001,36.860001000000004,559800,35.85735
2012-06-12,36.919998,37.360001000000004,36.709998999999996,37.32,629000,36.304836
2012-06-13,37.25,37.720001,37.009997999999996,37.130001,663200,36.120006
2012-06-14,37.25,37.82,37.189999,37.470001,845200,36.450758
2012-06-15,37.23,37.869999,37.220001,37.77,1386500,36.742596
2012-06-18,37.59,38.130001,37.540001000000004,38.0,832700,36.966339000000005
