Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,38.759997999999996,38.91,38.59,38.880001,13880800,32.850640000000006
2012-04-09,38.580002,38.98,38.560001,38.73,11724300,32.7239
2012-04-10,38.709998999999996,38.889998999999996,38.450001,38.450001,13984100,32.487322999999996
2012-04-11,38.610001000000004,38.700001,38.400002,38.48,10710600,32.51267
2012-04-12,38.709998999999996,38.709998999999996,38.189999,38.27,12806400,32.335236
2012-04-13,38.09,38.099998,37.77,37.779999,20858100,31.921221999999997
2012-04-16,37.880001,38.060001,37.880001,37.950001,13938100,32.064861
2012-04-17,38.110001000000004,38.540001000000004,37.990002000000004,38.509997999999996,11200400,32.538016
2012-04-18,38.439999,38.599998,38.380001,38.400002,7665400,32.445077000000005
2012-04-19,38.549999,38.619999,38.16,38.360001000000004,10740800,32.41128
2012-04-20,38.310001,38.880001,38.299999,38.73,14877200,32.7239
2012-04-23,38.549999,38.560001,38.200001,38.27,10671300,32.335236
2012-04-24,38.34,38.43,38.169998,38.27,12485400,32.335236
2012-04-25,38.299999,38.490002000000004,38.130001,38.43,12840700,32.470424
2012-04-26,38.48,38.560001,38.290001000000004,38.470001,10194400,32.504222
2012-04-27,38.799999,38.939999,38.34,38.459998999999996,15514500,32.495771000000005
2012-04-30,38.639998999999996,39.459998999999996,38.59,39.240002000000004,19808600,33.154813
2012-05-01,38.939999,39.5,38.860001000000004,39.369999,14590000,33.264651
2012-05-02,39.32,39.43,39.09,39.290001000000004,11528800,33.197059
2012-05-03,39.310001,39.380001,39.060001,39.169998,10569400,33.095665999999994
2012-05-04,39.110001000000004,39.110001000000004,38.610001000000004,38.84,11932400,32.816843
2012-05-07,38.509997999999996,38.810001,38.5,38.540001000000004,11573700,32.563365999999995
2012-05-08,38.52,38.66,38.279999,38.630001,8762600,32.639409
2012-05-09,38.34,38.490002000000004,38.09,38.09,11965500,32.18315
2012-05-10,38.299999,38.619999,38.25,38.389998999999996,9452700,32.436626000000004
2012-05-11,38.200001,38.34,37.950001,38.029999,12111400,32.132453000000005
2012-05-14,37.849998,38.389998999999996,37.709998999999996,38.220001,16272700,32.292991
2012-05-15,38.080002,38.200001,37.580002,37.740002000000004,10652700,31.887428000000003
2012-05-16,37.959998999999996,38.349998,37.77,38.23,15367600,32.301439
2012-05-17,38.209998999999996,38.450001,38.0,38.029999,13906000,32.132453000000005
2012-05-18,38.200001,38.209998999999996,37.630001,37.82,18690600,31.95502
2012-05-21,37.73,37.889998999999996,37.549999,37.599998,9300000,31.769136
2012-05-22,37.66,37.740002000000004,37.349998,37.459998999999996,12327600,31.650847
2012-05-23,37.459998999999996,37.630001,37.02,37.34,11236800,31.549457
2012-05-24,37.400002,37.669998,37.279999,37.599998,8651700,31.769136
2012-05-25,37.57,37.75,37.369999,37.549999,6591600,31.72689
2012-05-29,37.689999,37.75,37.43,37.59,8792400,31.760688000000002
2012-05-30,37.400002,37.650002,37.290001000000004,37.400002,9668200,31.600153000000002
2012-05-31,37.610001000000004,37.869999,37.25,37.580002,13443100,31.752240000000004
2012-06-01,37.18,37.490002000000004,37.02,37.18,13371600,31.414269
2012-06-04,37.18,37.470001,37.119999,37.459998999999996,10915800,31.650847
2012-06-05,37.400002,37.549999,37.259997999999996,37.5,10560500,31.684645
2012-06-06,37.75,37.900002,37.529999,37.900002,12613900,32.022615
2012-06-07,38.07,38.470001,38.009997999999996,38.330002,53370900,32.385933
2012-06-08,38.48,38.549999,38.25,38.459998999999996,50924300,32.495771000000005
2012-06-11,38.619999,38.77,38.439999,38.470001,46814300,32.504222
2012-06-12,38.610001000000004,38.849998,38.389998999999996,38.849998,10467000,32.82529
2012-06-13,38.400002,38.790001000000004,38.27,38.400002,11566500,32.799668
2012-06-14,38.52,38.939999,38.349998,38.790001000000004,12909600,33.132789
2012-06-15,39.02,39.099998,38.869999,38.939999,16053000,33.260911
2012-06-18,38.720001,39.060001,38.720001,38.849998,8254900,33.184036
2012-06-19,38.950001,39.419998,38.860001000000004,39.23,11901100,33.508617
2012-06-20,39.169998,39.380001,39.0,39.209998999999996,11392200,33.491534
