Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,51.139998999999996,51.419998,50.759997999999996,50.959998999999996,3287200,43.471357
2012-04-09,50.060001,50.59,49.959998999999996,50.34,2960400,42.942468
2012-04-10,50.27,50.360001000000004,49.310001,49.639998999999996,4425400,42.345333000000004
2012-04-11,50.290001000000004,50.490002000000004,49.470001,49.73,3790000,42.422108
2012-04-12,49.790001000000004,51.07,49.73,51.02,3510400,43.522541
2012-04-13,50.860001000000004,50.91,50.029999,50.09,3069600,42.729206
2012-04-16,50.34,50.669998,50.0,50.200001,5783500,42.823042
2012-04-17,50.669998,51.27,50.369999,51.080002,2968400,43.573725
2012-04-18,50.82,50.91,50.549999,50.549999,2865400,43.121607
2012-04-19,50.650002,50.689999,49.720001,50.080002,2877400,42.720677
2012-04-20,50.25,50.810001,50.009997999999996,50.27,3397300,42.882754999999996
2012-04-23,49.779999,50.099998,49.529999,49.950001,2833200,42.609778999999996
2012-04-24,50.099998,51.049999,50.009997999999996,50.91,3399700,43.428705
2012-04-25,51.77,51.77,51.02,51.25,3943200,43.718742
2012-04-26,51.68,52.009997999999996,51.23,51.880001,3014600,44.256163
2012-04-27,52.0,52.860001000000004,52.0,52.669998,4745400,44.930069
2012-04-30,52.630001,52.990002000000004,52.07,52.540001000000004,4623900,44.819175
2012-05-01,50.0,50.41,48.75,49.18,14520800,41.952932000000004
2012-05-02,49.029999,49.59,48.59,49.5,7069800,42.225907
2012-05-03,49.77,49.830002,49.16,49.360001000000004,4955300,42.106481
2012-05-04,49.150002,49.419998,48.529999,48.73,4159200,41.569059
2012-05-07,48.52,49.049999,48.509997999999996,48.700001,3893300,41.543469
2012-05-08,48.57,49.259997999999996,48.150002,49.16,5309900,41.93587
2012-05-09,48.189999,48.630001,47.880001,48.16,7284200,41.419841999999996
2012-05-10,48.630001,48.639998999999996,48.209998999999996,48.5,4865400,41.712258
2012-05-11,48.220001,48.93,48.119999,48.18,3913300,41.437044
2012-05-14,47.810001,48.209998999999996,47.599998,47.790001000000004,3453100,41.101626
