Date,Open,High,Low,Close,Volume,Adj Close
2012-04-05,45.09,45.16,44.75,45.049999,405100,37.025545
2012-04-09,44.57,44.880001,44.57,44.77,374800,36.79542
2012-04-10,44.650002,44.650002,43.91,44.009997999999996,688900,36.170792
2012-04-11,44.32,44.32,43.939999,44.0,429200,36.162575
2012-04-12,43.990002000000004,44.400002,43.799999,44.400002,551200,36.491327000000005
2012-04-13,44.330002,44.810001,44.27,44.279999,570200,36.392699
2012-04-16,43.459998999999996,44.639998999999996,43.32,44.360001000000004,1143900,36.458451000000004
2012-04-17,44.5,44.950001,44.189999,44.950001,600200,36.943359
2012-04-18,44.779999,44.970001,44.619999,44.84,421200,36.852952
2012-04-19,44.880001,45.07,44.610001000000004,44.860001000000004,455800,36.869389
2012-04-20,44.990002000000004,45.599998,44.970001,45.59,668100,37.469359000000004
2012-04-23,45.34,45.34,44.889998999999996,45.18,859900,37.13239
2012-04-24,45.27,45.610001000000004,45.189999,45.59,829200,37.469359000000004
2012-04-25,45.830002,45.830002,45.450001,45.639998999999996,579700,37.510452
2012-04-26,45.599998,45.919998,45.349998,45.849998,372400,37.683046000000004
2012-04-27,45.970001,46.200001,45.84,46.119999,391200,37.904953000000006
2012-04-30,46.080002,46.25,45.900002,46.119999,604000,37.904953000000006
2012-05-01,46.200001,46.639998999999996,45.950001,46.369999,514700,38.110422
2012-05-02,46.200001,46.200001,45.860001000000004,45.970001,479100,37.781673
2012-05-03,45.740002000000004,46.470001,45.509997999999996,45.869999,601500,37.699484000000005
2012-05-04,45.630001,46.16,45.630001,45.669998,670000,37.535108
2012-05-07,45.57,45.720001,45.400002,45.59,488300,37.469359000000004
2012-05-08,45.32,45.779999,45.32,45.689999,667000,37.551546
2012-05-09,45.380001,46.0,45.330002,45.810001,735000,37.650172999999995
2012-05-10,46.16,46.700001,46.040001000000004,46.610001000000004,648400,38.307674
2012-05-11,46.5,46.790001000000004,46.34,46.529999,428500,38.241921999999995
2012-05-14,46.349998,46.759997999999996,46.060001,46.650002,479300,38.34055
2012-05-15,46.720001,46.790001000000004,46.169998,46.330002,437000,38.077549
2012-05-16,46.459998999999996,46.490002000000004,46.049999,46.360001000000004,586300,38.102205
2012-05-17,46.330002,46.330002,45.950001,46.07,525200,37.863859999999995
2012-05-18,46.189999,46.25,45.700001,45.869999,783600,37.699484000000005
2012-05-21,45.869999,46.029999,45.689999,46.02,416800,37.822765999999994
2012-05-22,46.150002,46.540001000000004,46.049999,46.490002000000004,601800,38.209049
2012-05-23,46.369999,46.509997999999996,45.900002,46.080002,367000,37.87208
2012-05-24,46.139998999999996,46.540001000000004,46.029999,46.400002,378600,38.13508
2012-05-25,46.439999,46.689999,46.389998999999996,46.650002,335400,38.34055
2012-05-29,46.73,46.810001,46.439999,46.77,346200,38.439174
2012-05-30,46.630001,46.959998999999996,46.470001,46.580002,643600,38.283018
2012-05-31,46.5,47.220001,46.5,46.950001,650900,38.587112
2012-06-01,46.459998999999996,47.0,46.459998999999996,46.759997999999996,566400,38.430953
2012-06-04,46.869999,46.990002000000004,46.59,46.700001,872900,38.381643
2012-06-05,46.759997999999996,47.209998999999996,46.57,47.009997999999996,957300,38.636423
2012-06-06,47.09,47.5,46.919998,47.5,675300,39.039143
2012-06-07,47.18,47.279999,46.869999,47.09,912500,39.109739000000005
2012-06-08,46.93,47.200001,46.889998999999996,46.990002000000004,1179000,39.026687
2012-06-11,47.200001,47.84,47.130001,47.380001,963600,39.350594
2012-06-12,47.779999,47.779999,47.110001000000004,47.59,619800,39.525005
2012-06-13,47.59,47.830002,47.310001,47.580002,464400,39.516701
2012-06-14,47.68,47.869999,47.59,47.849998,563400,39.740941
2012-06-15,48.0,48.240002000000004,47.849998,48.040001000000004,655800,39.898744
2012-06-18,47.990002000000004,48.09,47.860001000000004,47.970001,638300,39.840607
2012-06-19,48.02,48.080002,47.599998,47.689999,1092900,39.608056
2012-06-20,47.889998999999996,47.889998999999996,47.189999,47.32,729200,39.300761
2012-06-21,47.419998,47.68,46.650002,46.73,828100,38.810747
2012-06-22,46.900002,46.900002,46.459998999999996,46.560001,1017900,38.669558
2012-06-25,46.369999,46.57,46.220001,46.400002,875800,38.536673
2012-06-26,46.57,46.759997999999996,46.360001000000004,46.639998999999996,832000,38.735999
